datetime,count
2012-03-28 06:00:00,1845.5034
2012-03-28 07:00:00,1849.4021
2012-03-28 08:00:00,2057.6392
2012-03-28 09:00:00,2283.4907
2012-03-28 10:00:00,2483.3833
2012-03-28 11:00:00,2609.5386
2012-03-28 12:00:00,2808.7698
2012-03-28 13:00:00,2829.1084
2012-03-28 14:00:00,3405.7795
2012-03-28 15:00:00,3276.652
2012-03-28 16:00:00,3003.864
2012-03-28 17:00:00,2909.9084
2012-03-28 18:00:00,2949.432
2012-03-28 19:00:00,3034.7666
2012-03-28 20:00:00,3194.0522
2012-03-28 21:00:00,2939.9785
2012-03-28 22:00:00,2802.226
2012-03-28 23:00:00,2789.3691
2012-03-29 00:00:00,2044.3337
2012-03-29 01:00:00,2041.5573
2012-03-29 02:00:00,2973.8647
2012-03-29 03:00:00,2736.014
2012-03-29 04:00:00,2326.579
2012-03-29 05:00:00,2133.4236
2012-03-29 06:00:00,2085.3484
2012-03-29 07:00:00,2220.6365
2012-03-29 08:00:00,2352.608
2012-03-29 09:00:00,2442.4268
2012-03-29 10:00:00,2466.4158
2012-03-29 11:00:00,2604.7627
2012-03-29 12:00:00,2788.718
2012-03-29 13:00:00,2460.9397
2012-03-29 14:00:00,2700.4463
2012-03-29 15:00:00,2888.8367
2012-03-29 16:00:00,2967.6099
2012-03-29 17:00:00,3041.7783
2012-03-29 18:00:00,2868.7793
2012-03-29 19:00:00,2815.349
2012-03-29 20:00:00,2823.5146
2012-03-29 21:00:00,2668.5688
2012-03-29 22:00:00,2643.8684
2012-03-29 23:00:00,2673.9355
2012-03-30 00:00:00,1754.9337
2012-03-30 01:00:00,1727.4639
2012-03-30 02:00:00,1666.9888
2012-03-30 03:00:00,1573.7382
2012-03-30 04:00:00,1543.731
2012-03-30 05:00:00,1579.037
2012-03-30 06:00:00,1621.8032
2012-03-30 07:00:00,1656.4299
2012-03-30 08:00:00,1738.9319
2012-03-30 09:00:00,1766.3169
2012-03-30 10:00:00,1792.7802
2012-03-30 11:00:00,1755.33
2012-03-30 12:00:00,1838.9417
2012-03-30 13:00:00,1900.9204
2012-03-30 14:00:00,1943.4564
2012-03-30 15:00:00,2028.1353
2012-03-30 16:00:00,2270.3108
2012-03-30 17:00:00,2269.3303
2012-03-30 18:00:00,2333.1348
2012-03-30 19:00:00,2357.9424
2012-03-30 20:00:00,2336.2502
2012-03-30 21:00:00,2310.0728
2012-03-30 22:00:00,2296.1025
2012-03-30 23:00:00,2251.6538
2012-03-31 00:00:00,1788.9722
2012-03-31 01:00:00,1777.7396
2012-03-31 02:00:00,1898.107
2012-03-31 03:00:00,1947.8698
2012-03-31 04:00:00,2138.8164
2012-03-31 05:00:00,1974.6783
2012-03-31 06:00:00,1872.3864
2012-03-31 07:00:00,1897.3652
2012-03-31 08:00:00,1946.6136
2012-03-31 09:00:00,2001.0167
2012-03-31 10:00:00,1988.3434
2012-03-31 11:00:00,2145.813
2012-03-31 12:00:00,2091.2847
2012-03-31 13:00:00,2374.4363
2012-03-31 14:00:00,2395.776
2012-03-31 15:00:00,2508.7456
2012-03-31 16:00:00,2508.8398
2012-03-31 17:00:00,2647.4226
2012-03-31 18:00:00,2618.5803
2012-03-31 19:00:00,2610.8499
2012-03-31 20:00:00,2457.6606
2012-03-31 21:00:00,2491.2747
2012-03-31 22:00:00,2410.907
2012-03-31 23:00:00,2371.63
2012-04-20 00:00:00,1851.5808
2012-04-20 01:00:00,2012.6907
2012-04-20 02:00:00,2053.2566
2012-04-20 03:00:00,2006.9948
2012-04-20 04:00:00,2054.373
2012-04-20 05:00:00,2033.6395
2012-04-20 06:00:00,1991.468
2012-04-20 07:00:00,2078.8486
2012-04-20 08:00:00,2134.811
2012-04-20 09:00:00,2204.9524
2012-04-20 10:00:00,2343.5195
2012-04-20 11:00:00,2405.7979
2012-04-20 12:00:00,2596.6294
2012-04-20 13:00:00,3069.7603
2012-04-20 14:00:00,3164.9634
2012-04-20 15:00:00,3100.9695
2012-04-20 16:00:00,3261.3784
2012-04-20 17:00:00,3304.5393
2012-04-20 18:00:00,3248.3818
2012-04-20 19:00:00,3108.6238
2012-04-20 20:00:00,2863.7285
2012-04-20 21:00:00,2788.9353
2012-04-20 22:00:00,2872.188
2012-04-20 23:00:00,2761.7693
2012-04-21 00:00:00,2052.6067
2012-04-21 01:00:00,2082.707
2012-04-21 02:00:00,2037.077
2012-04-21 03:00:00,2129.2336
2012-04-21 04:00:00,2187.5422
2012-04-21 05:00:00,2217.9922
2012-04-21 06:00:00,2221.6929
2012-04-21 07:00:00,2308.3115
2012-04-21 08:00:00,2354.408
2012-04-21 09:00:00,2334.2356
2012-04-21 10:00:00,2679.6125
2012-04-21 11:00:00,2806.0374
2012-04-21 12:00:00,2831.8772
2012-04-21 13:00:00,2938.8232
2012-04-21 14:00:00,3346.6882
2012-04-21 15:00:00,3605.1602
2012-04-21 16:00:00,3573.6863
2012-04-21 17:00:00,4265.001
2012-04-21 18:00:00,3685.009
2012-04-21 19:00:00,2976.0742
2012-04-21 20:00:00,2704.248
2012-04-21 21:00:00,2819.7124
2012-04-21 22:00:00,2769.8894
2012-04-21 23:00:00,2722.776
2012-04-22 00:00:00,1921.5911
2012-04-22 01:00:00,2070.7014
2012-04-22 02:00:00,2013.0724
2012-04-22 03:00:00,1939.1194
2012-04-22 04:00:00,1929.8859
2012-04-22 05:00:00,2008.0441
2012-04-22 06:00:00,2112.2573
2012-04-22 07:00:00,2162.3865
2012-04-22 08:00:00,2057.4556
2012-04-22 09:00:00,2085.8577
2012-04-22 10:00:00,2140.6392
2012-04-22 11:00:00,2177.9167
2012-04-22 12:00:00,2230.8235
2012-04-22 13:00:00,2257.5566
2012-04-22 14:00:00,2287.6274
2012-04-22 15:00:00,2374.3909
2012-04-22 16:00:00,2461.8066
2012-04-22 17:00:00,2395.285
2012-04-22 18:00:00,2423.5723
2012-04-22 19:00:00,2489.7825
2012-04-22 20:00:00,2475.3167
2012-04-22 21:00:00,2446.1345
2012-04-22 22:00:00,2514.2737
2012-04-22 23:00:00,2528.7285
2012-04-23 00:00:00,1944.4987
2012-04-23 01:00:00,1938.0726
2012-04-23 02:00:00,1937.7842
2012-04-23 03:00:00,1855.8717
2012-04-23 04:00:00,1832.2405
2012-04-23 05:00:00,1854.1997
2012-04-23 06:00:00,1894.1794
2012-04-23 07:00:00,1875.9447
2012-04-23 08:00:00,1906.3909
2012-04-23 09:00:00,1978.9756
2012-04-23 10:00:00,1973.2037
2012-04-23 11:00:00,2008.5176
2012-04-23 12:00:00,2063.6697
2012-04-23 13:00:00,2098.0164
2012-04-23 14:00:00,2212.2798
2012-04-23 15:00:00,2238.5657
2012-04-23 16:00:00,2175.1208
2012-04-23 17:00:00,2188.476
2012-04-23 18:00:00,2169.9072
2012-04-23 19:00:00,2250.2832
2012-04-23 20:00:00,2219.1147
2012-04-23 21:00:00,2300.5923
2012-04-23 22:00:00,2325.891
2012-04-23 23:00:00,2336.563
2012-04-24 00:00:00,1640.4796
2012-04-24 01:00:00,1720.1416
2012-04-24 02:00:00,1782.3688
2012-04-24 03:00:00,1814.001
2012-04-24 04:00:00,1675.5245
2012-04-24 05:00:00,1702.9154
2012-04-24 06:00:00,1753.5464
2012-04-24 07:00:00,1836.044
2012-04-24 08:00:00,1854.6537
2012-04-24 09:00:00,2181.3528
2012-04-24 10:00:00,2200.9124
2012-04-24 11:00:00,2750.0718
2012-04-24 12:00:00,2949.576
2012-04-24 13:00:00,3084.396
2012-04-24 14:00:00,3297.6917
2012-04-24 15:00:00,3497.7842
2012-04-24 16:00:00,3208.2427
2012-04-24 17:00:00,3702.001
2012-04-24 18:00:00,3416.7427
2012-04-24 19:00:00,3799.9001
2012-04-24 20:00:00,3639.9312
2012-04-24 21:00:00,3003.4019
2012-04-24 22:00:00,2722.4456
2012-04-24 23:00:00,2614.079
2012-04-25 00:00:00,1621.6224
2012-04-25 01:00:00,1591.4598
2012-04-25 02:00:00,1578.9473
2012-04-25 03:00:00,1632.6785
2012-04-25 04:00:00,1664.6616
2012-04-25 05:00:00,1656.9951
2012-04-25 06:00:00,1688.0493
2012-04-25 07:00:00,1753.4121
2012-04-25 08:00:00,1893.7793
2012-04-25 09:00:00,1891.3127
2012-04-25 10:00:00,2392.5095
2012-04-25 11:00:00,2648.887
2012-04-25 12:00:00,3087.3152
2012-04-25 13:00:00,3226.4912
2012-04-25 14:00:00,3685.138
2012-04-25 15:00:00,3786.6675
2012-04-25 16:00:00,4212.843
2012-04-25 17:00:00,4231.755
2012-04-25 18:00:00,4272.199
2012-04-25 19:00:00,4212.1157
2012-04-25 20:00:00,3679.5078
2012-04-25 21:00:00,2723.4097
2012-04-25 22:00:00,2601.0942
2012-04-25 23:00:00,2689.2544
2012-04-26 00:00:00,1740.7092
2012-04-26 01:00:00,1796.7806
2012-04-26 02:00:00,1853.3441
2012-04-26 03:00:00,1873.1558
2012-04-26 04:00:00,1918.2543
2012-04-26 05:00:00,2007.3208
2012-04-26 06:00:00,2151.003
2012-04-26 07:00:00,2294.0261
2012-04-26 08:00:00,2188.179
2012-04-26 09:00:00,2232.0142
2012-04-26 10:00:00,2321.3274
2012-04-26 11:00:00,2398.0356
2012-04-26 12:00:00,2421.1975
2012-04-26 13:00:00,2427.8462
2012-04-26 14:00:00,2548.2327
2012-04-26 15:00:00,2682.8923
2012-04-26 16:00:00,2621.559
2012-04-26 17:00:00,2641.9717
2012-04-26 18:00:00,2679.5364
2012-04-26 19:00:00,2740.8552
2012-04-26 20:00:00,2767.817
2012-04-26 21:00:00,2807.8005
2012-04-26 22:00:00,2786.8337
2012-04-26 23:00:00,2799.6333
2012-04-27 00:00:00,2424.985
2012-04-27 01:00:00,2235.5474
2012-04-27 02:00:00,2183.595
2012-04-27 03:00:00,2235.1487
2012-04-27 04:00:00,1929.6165
2012-04-27 05:00:00,2097.562
2012-04-27 06:00:00,1951.5698
2012-04-27 07:00:00,1960.2455
2012-04-27 08:00:00,1788.1912
2012-04-27 09:00:00,2422.3433
2012-04-27 10:00:00,2496.667
2012-04-27 11:00:00,2425.321
2012-04-27 12:00:00,2625.8616
2012-04-27 13:00:00,2794.1138
2012-04-27 14:00:00,2750.0974
2012-04-27 15:00:00,3452.804
2012-04-27 16:00:00,3118.2554
2012-04-27 17:00:00,3704.7532
2012-04-27 18:00:00,3569.3242
2012-04-27 19:00:00,3482.7595
2012-04-27 20:00:00,3030.8896
2012-04-27 21:00:00,2955.212
2012-04-27 22:00:00,2744.7332
2012-04-27 23:00:00,2681.5884
2012-04-28 00:00:00,1558.1813
2012-04-28 01:00:00,1610.1438
2012-04-28 02:00:00,1521.0045
2012-04-28 03:00:00,1555.0211
2012-04-28 04:00:00,1559.0106
2012-04-28 05:00:00,1555.8164
2012-04-28 06:00:00,1654.1476
2012-04-28 07:00:00,1659.8196
2012-04-28 08:00:00,1829.6869
2012-04-28 09:00:00,1739.9255
2012-04-28 10:00:00,1919.871
2012-04-28 11:00:00,1895.8076
2012-04-28 12:00:00,1826.2288
2012-04-28 13:00:00,1969.7618
2012-04-28 14:00:00,2193.1052
2012-04-28 15:00:00,2326.68
2012-04-28 16:00:00,2429.6865
2012-04-28 17:00:00,2289.881
2012-04-28 18:00:00,2079.8235
2012-04-28 19:00:00,2127.205
2012-04-28 20:00:00,2148.897
2012-04-28 21:00:00,2236.2402
2012-04-28 22:00:00,2241.5154
2012-04-28 23:00:00,2357.1575
2012-04-29 00:00:00,1645.4402
2012-04-29 01:00:00,1688.0302
2012-04-29 02:00:00,1770.4689
2012-04-29 03:00:00,1840.0481
2012-04-29 04:00:00,1819.8341
2012-04-29 05:00:00,1804.1367
2012-04-29 06:00:00,1856.3096
2012-04-29 07:00:00,1860.5424
2012-04-29 08:00:00,1921.3766
2012-04-29 09:00:00,1966.955
2012-04-29 10:00:00,1985.1559
2012-04-29 11:00:00,2012.1438
2012-04-29 12:00:00,2238.5532
2012-04-29 13:00:00,2333.868
2012-04-29 14:00:00,2634.8647
2012-04-29 15:00:00,2840.8547
2012-04-29 16:00:00,3573.5625
2012-04-29 17:00:00,3880.3904
2012-04-29 18:00:00,3920.9736
2012-04-29 19:00:00,3083.1592
2012-04-29 20:00:00,3167.589
2012-04-29 21:00:00,2731.375
2012-04-29 22:00:00,2616.426
2012-04-29 23:00:00,2507.3022
2012-04-30 00:00:00,1834.0709
2012-04-30 01:00:00,1848.2703
2012-04-30 02:00:00,1871.1544
2012-04-30 03:00:00,1918.3762
2012-04-30 04:00:00,1898.4829
2012-04-30 05:00:00,1931.309
2012-04-30 06:00:00,1899.8007
2012-04-30 07:00:00,1941.5619
2012-04-30 08:00:00,1980.7708
2012-04-30 09:00:00,1999.0697
2012-04-30 10:00:00,2078.3528
2012-04-30 11:00:00,2101.4863
2012-04-30 12:00:00,2155.6829
2012-04-30 13:00:00,2250.4824
2012-04-30 14:00:00,2373.0935
2012-04-30 15:00:00,2439.3801
2012-04-30 16:00:00,2675.0774
2012-04-30 17:00:00,2686.615
2012-04-30 18:00:00,2760.2341
2012-04-30 19:00:00,2759.8574
2012-04-30 20:00:00,2700.7422
2012-04-30 21:00:00,2739.065
2012-04-30 22:00:00,2764.8005
2012-04-30 23:00:00,2861.0442
2012-05-20 00:00:00,2044.5739
2012-05-20 01:00:00,1942.6827
2012-05-20 02:00:00,1980.396
2012-05-20 03:00:00,2029.0634
2012-05-20 04:00:00,2042.8125
2012-05-20 05:00:00,2061.4187
2012-05-20 06:00:00,2088.2622
2012-05-20 07:00:00,2239.1538
2012-05-20 08:00:00,2333.6396
2012-05-20 09:00:00,3282.0496
2012-05-20 10:00:00,3409.6746
2012-05-20 11:00:00,3431.965
2012-05-20 12:00:00,3568.2642
2012-05-20 13:00:00,3565.2166
2012-05-20 14:00:00,3777.1155
2012-05-20 15:00:00,3757.692
2012-05-20 16:00:00,3737.39
2012-05-20 17:00:00,3665.9714
2012-05-20 18:00:00,3526.1848
2012-05-20 19:00:00,3359.112
2012-05-20 20:00:00,3399.4617
2012-05-20 21:00:00,3268.6182
2012-05-20 22:00:00,3168.7573
2012-05-20 23:00:00,3132.8972
2012-05-21 00:00:00,2358.1003
2012-05-21 01:00:00,2439.194
2012-05-21 02:00:00,2382.9133
2012-05-21 03:00:00,2428.7446
2012-05-21 04:00:00,2439.2676
2012-05-21 05:00:00,2469.6184
2012-05-21 06:00:00,2499.9692
2012-05-21 07:00:00,2531.5876
2012-05-21 08:00:00,2530.0464
2012-05-21 09:00:00,2539.7117
2012-05-21 10:00:00,2659.1719
2012-05-21 11:00:00,2632.9429
2012-05-21 12:00:00,2743.2837
2012-05-21 13:00:00,2753.997
2012-05-21 14:00:00,2733.0305
2012-05-21 15:00:00,2883.463
2012-05-21 16:00:00,2968.8455
2012-05-21 17:00:00,3066.6306
2012-05-21 18:00:00,2941.441
2012-05-21 19:00:00,3015.9604
2012-05-21 20:00:00,3038.1418
2012-05-21 21:00:00,3015.1306
2012-05-21 22:00:00,3064.6724
2012-05-21 23:00:00,3221.8862
2012-05-22 00:00:00,2325.1653
2012-05-22 01:00:00,2241.1348
2012-05-22 02:00:00,2250.8
2012-05-22 03:00:00,2282.7295
2012-05-22 04:00:00,2346.0208
2012-05-22 05:00:00,2381.2844
2012-05-22 06:00:00,2346.3467
2012-05-22 07:00:00,2378.2764
2012-05-22 08:00:00,2450.992
2012-05-22 09:00:00,2516.11
2012-05-22 10:00:00,2531.98
2012-05-22 11:00:00,2502.3186
2012-05-22 12:00:00,2650.91
2012-05-22 13:00:00,2653.7197
2012-05-22 14:00:00,2769.9084
2012-05-22 15:00:00,3019.1165
2012-05-22 16:00:00,3007.8127
2012-05-22 17:00:00,3164.754
2012-05-22 18:00:00,3113.8313
2012-05-22 19:00:00,3130.6116
2012-05-22 20:00:00,3130.5776
2012-05-22 21:00:00,3020.8674
2012-05-22 22:00:00,3020.2773
2012-05-22 23:00:00,3068.8042
2012-05-23 00:00:00,2299.06
2012-05-23 01:00:00,2315.429
2012-05-23 02:00:00,2328.8362
2012-05-23 03:00:00,2329.757
2012-05-23 04:00:00,2354.6323
2012-05-23 05:00:00,2417.5159
2012-05-23 06:00:00,2375.0198
2012-05-23 07:00:00,2342.525
2012-05-23 08:00:00,2374.4543
2012-05-23 09:00:00,2470.8765
2012-05-23 10:00:00,2587.0417
2012-05-23 11:00:00,2591.6501
2012-05-23 12:00:00,2729.2678
2012-05-23 13:00:00,2827.613
2012-05-23 14:00:00,2921.9023
2012-05-23 15:00:00,2917.9028
2012-05-23 16:00:00,3010.9966
2012-05-23 17:00:00,2853.9429
2012-05-23 18:00:00,2890.6729
2012-05-23 19:00:00,2924.6238
2012-05-23 20:00:00,2901.3164
2012-05-23 21:00:00,2881.989
2012-05-23 22:00:00,3031.0012
2012-05-23 23:00:00,3013.8142
2012-05-24 00:00:00,2219.3933
2012-05-24 01:00:00,2257.9814
2012-05-24 02:00:00,2221.392
2012-05-24 03:00:00,2312.8728
2012-05-24 04:00:00,2389.4053
2012-05-24 05:00:00,2421.3347
2012-05-24 06:00:00,2453.264
2012-05-24 07:00:00,2454.0315
2012-05-24 08:00:00,2538.3772
2012-05-24 09:00:00,2600.0266
2012-05-24 10:00:00,2655.4832
2012-05-24 11:00:00,2746.15
2012-05-24 12:00:00,2925.0818
2012-05-24 13:00:00,3154.3813
2012-05-24 14:00:00,3319.3262
2012-05-24 15:00:00,3395.6868
2012-05-24 16:00:00,3568.178
2012-05-24 17:00:00,3516.219
2012-05-24 18:00:00,3562.4229
2012-05-24 19:00:00,3391.5154
2012-05-24 20:00:00,3197.0752
2012-05-24 21:00:00,3018.476
2012-05-24 22:00:00,3027.579
2012-05-24 23:00:00,3087.9036
2012-05-25 00:00:00,2286.3762
2012-05-25 01:00:00,2284.91
2012-05-25 02:00:00,2231.3755
2012-05-25 03:00:00,2346.3062
2012-05-25 04:00:00,2300.1619
2012-05-25 05:00:00,2399.033
2012-05-25 06:00:00,2442.0945
2012-05-25 07:00:00,2518.627
2012-05-25 08:00:00,2553.573
2012-05-25 09:00:00,2607.7664
2012-05-25 10:00:00,2785.8152
2012-05-25 11:00:00,2794.0618
2012-05-25 12:00:00,2956.4382
2012-05-25 13:00:00,3079.2002
2012-05-25 14:00:00,3173.8965
2012-05-25 15:00:00,3335.379
2012-05-25 16:00:00,3631.2559
2012-05-25 17:00:00,3520.1113
2012-05-25 18:00:00,3459.654
2012-05-25 19:00:00,3461.6045
2012-05-25 20:00:00,3238.2964
2012-05-25 21:00:00,3249.3743
2012-05-25 22:00:00,3119.9915
2012-05-25 23:00:00,3226.8293
2012-05-26 00:00:00,2289.0537
2012-05-26 01:00:00,2295.8757
2012-05-26 02:00:00,2361.7756
2012-05-26 03:00:00,2323.8215
2012-05-26 04:00:00,2378.0146
2012-05-26 05:00:00,2514.732
2012-05-26 06:00:00,2489.404
2012-05-26 07:00:00,2477.62
2012-05-26 08:00:00,2531.1355
2012-05-26 09:00:00,2611.3376
2012-05-26 10:00:00,2805.078
2012-05-26 11:00:00,2884.6401
2012-05-26 12:00:00,3102.1125
2012-05-26 13:00:00,3214.0994
2012-05-26 14:00:00,3289.0312
2012-05-26 15:00:00,3397.9607
2012-05-26 16:00:00,3612.0103
2012-05-26 17:00:00,3666.699
2012-05-26 18:00:00,3560.1616
2012-05-26 19:00:00,3366.6133
2012-05-26 20:00:00,3498.493
2012-05-26 21:00:00,3396.8376
2012-05-26 22:00:00,3354.4016
2012-05-26 23:00:00,3393.4866
2012-05-27 00:00:00,2359.5144
2012-05-27 01:00:00,2435.9192
2012-05-27 02:00:00,2420.0603
2012-05-27 03:00:00,2397.6968
2012-05-27 04:00:00,2421.3948
2012-05-27 05:00:00,2454.2207
2012-05-27 06:00:00,2460.1956
2012-05-27 07:00:00,2488.6606
2012-05-27 08:00:00,2571.7932
2012-05-27 09:00:00,2704.7297
2012-05-27 10:00:00,2813.121
2012-05-27 11:00:00,2994.4333
2012-05-27 12:00:00,3132.0867
2012-05-27 13:00:00,3276.3335
2012-05-27 14:00:00,3388.2456
2012-05-27 15:00:00,3630.6199
2012-05-27 16:00:00,3676.6697
2012-05-27 17:00:00,3820.6392
2012-05-27 18:00:00,3610.9795
2012-05-27 19:00:00,3538.6333
2012-05-27 20:00:00,3488.0408
2012-05-27 21:00:00,3317.963
2012-05-27 22:00:00,2839.2705
2012-05-27 23:00:00,2973.8923
2012-05-28 00:00:00,2331.2214
2012-05-28 01:00:00,2413.2744
2012-05-28 02:00:00,2352.3987
2012-05-28 03:00:00,2359.082
2012-05-28 04:00:00,2342.5374
2012-05-28 05:00:00,2374.5037
2012-05-28 06:00:00,2457.5598
2012-05-28 07:00:00,2458.0115
2012-05-28 08:00:00,2485.5918
2012-05-28 09:00:00,2653.2869
2012-05-28 10:00:00,2693.4011
2012-05-28 11:00:00,2906.2678
2012-05-28 12:00:00,3113.5232
2012-05-28 13:00:00,3552.2424
2012-05-28 14:00:00,3594.836
2012-05-28 15:00:00,3830.7314
2012-05-28 16:00:00,3912.2976
2012-05-28 17:00:00,3924.5947
2012-05-28 18:00:00,3811.5386
2012-05-28 19:00:00,3915.7722
2012-05-28 20:00:00,3732.6184
2012-05-28 21:00:00,3630.4854
2012-05-28 22:00:00,3403.8232
2012-05-28 23:00:00,3397.7266
2012-05-29 00:00:00,2566.6685
2012-05-29 01:00:00,2600.2825
2012-05-29 02:00:00,2525.4148
2012-05-29 03:00:00,2678.4695
2012-05-29 04:00:00,2581.3123
2012-05-29 05:00:00,2614.138
2012-05-29 06:00:00,2647.367
2012-05-29 07:00:00,2680.981
2012-05-29 08:00:00,2824.7341
2012-05-29 09:00:00,2973.1143
2012-05-29 10:00:00,3116.645
2012-05-29 11:00:00,3296.8777
2012-05-29 12:00:00,3671.7576
2012-05-29 13:00:00,3948.6213
2012-05-29 14:00:00,4031.5938
2012-05-29 15:00:00,4122.563
2012-05-29 16:00:00,4295.106
2012-05-29 17:00:00,4287.068
2012-05-29 18:00:00,4260.0186
2012-05-29 19:00:00,3935.917
2012-05-29 20:00:00,3654.5117
2012-05-29 21:00:00,3181.5342
2012-05-29 22:00:00,2972.4968
2012-05-29 23:00:00,2932.2131
2012-05-30 00:00:00,2296.3574
2012-05-30 01:00:00,2395.1538
2012-05-30 02:00:00,2315.0574
2012-05-30 03:00:00,2366.79
2012-05-30 04:00:00,2417.2417
2012-05-30 05:00:00,2441.0771
2012-05-30 06:00:00,2407.0237
2012-05-30 07:00:00,2494.1733
2012-05-30 08:00:00,2530.1228
2012-05-30 09:00:00,2630.8696
2012-05-30 10:00:00,2747.7085
2012-05-30 11:00:00,2784.9602
2012-05-30 12:00:00,2880.8494
2012-05-30 13:00:00,2963.0344
2012-05-30 14:00:00,3408.9038
2012-05-30 15:00:00,3263.4155
2012-05-30 16:00:00,3340.9724
2012-05-30 17:00:00,3420.891
2012-05-30 18:00:00,3554.2346
2012-05-30 19:00:00,3417.2449
2012-05-30 20:00:00,2725.2092
2012-05-30 21:00:00,3250.353
2012-05-30 22:00:00,3132.8027
2012-05-30 23:00:00,3190.7168
2012-05-31 00:00:00,2304.5464
2012-05-31 01:00:00,2296.2476
2012-05-31 02:00:00,2324.9387
2012-05-31 03:00:00,2344.4304
2012-05-31 04:00:00,2304.8667
2012-05-31 05:00:00,2564.3318
2012-05-31 06:00:00,2534.9229
2012-05-31 07:00:00,2637.2805
2012-05-31 08:00:00,2743.5315
2012-05-31 09:00:00,2982.1555
2012-05-31 10:00:00,3518.5078
2012-05-31 11:00:00,3578.2056
2012-05-31 12:00:00,3518.729
2012-05-31 13:00:00,3597.9192
2012-05-31 14:00:00,3977.7537
2012-05-31 15:00:00,4076.4978
2012-05-31 16:00:00,4107.3853
2012-05-31 17:00:00,4106.7114
2012-05-31 18:00:00,4150.4478
2012-05-31 19:00:00,3923.685
2012-05-31 20:00:00,3545.4028
2012-05-31 21:00:00,3592.3347
2012-05-31 22:00:00,3397.784
2012-05-31 23:00:00,3432.8674
2012-06-20 00:00:00,2589.9875
2012-06-20 01:00:00,2551.653
2012-06-20 02:00:00,2504.8423
2012-06-20 03:00:00,2511.3674
2012-06-20 04:00:00,2509.9006
2012-06-20 05:00:00,2541.8303
2012-06-20 06:00:00,2524.0232
2012-06-20 07:00:00,2531.4126
2012-06-20 08:00:00,2760.2368
2012-06-20 09:00:00,2791.5833
2012-06-20 10:00:00,3553.5576
2012-06-20 11:00:00,3835.0781
2012-06-20 12:00:00,3985.6892
2012-06-20 13:00:00,4003.7246
2012-06-20 14:00:00,4400.6816
2012-06-20 15:00:00,4534.731
2012-06-20 16:00:00,4693.0547
2012-06-20 17:00:00,4547.5093
2012-06-20 18:00:00,4602.4297
2012-06-20 19:00:00,4777.4473
2012-06-20 20:00:00,4598.8716
2012-06-20 21:00:00,4240.83
2012-06-20 22:00:00,4200.915
2012-06-20 23:00:00,3789.1255
2012-06-21 00:00:00,2545.0505
2012-06-21 01:00:00,2611.3174
2012-06-21 02:00:00,2616.99
2012-06-21 03:00:00,2559.2117
2012-06-21 04:00:00,2615.5386
2012-06-21 05:00:00,2661.7903
2012-06-21 06:00:00,2659.402
2012-06-21 07:00:00,2692.3691
2012-06-21 08:00:00,2764.4792
2012-06-21 09:00:00,3382.1267
2012-06-21 10:00:00,3649.624
2012-06-21 11:00:00,3993.9712
2012-06-21 12:00:00,4535.423
2012-06-21 13:00:00,4387.2393
2012-06-21 14:00:00,4368.414
2012-06-21 15:00:00,4870.751
2012-06-21 16:00:00,4684.792
2012-06-21 17:00:00,4363.302
2012-06-21 18:00:00,4400.309
2012-06-21 19:00:00,4656.372
2012-06-21 20:00:00,4402.5737
2012-06-21 21:00:00,4104.1074
2012-06-21 22:00:00,3860.6018
2012-06-21 23:00:00,3856.8848
2012-06-22 00:00:00,2619.2485
2012-06-22 01:00:00,2753.991
2012-06-22 02:00:00,2570.5938
2012-06-22 03:00:00,2607.2988
2012-06-22 04:00:00,2691.8533
2012-06-22 05:00:00,2712.9006
2012-06-22 06:00:00,2678.0098
2012-06-22 07:00:00,2917.346
2012-06-22 08:00:00,3036.6099
2012-06-22 09:00:00,3174.674
2012-06-22 10:00:00,3657.452
2012-06-22 11:00:00,3549.2434
2012-06-22 12:00:00,3775.782
2012-06-22 13:00:00,4345.0923
2012-06-22 14:00:00,4396.241
2012-06-22 15:00:00,4913.877
2012-06-22 16:00:00,4969.644
2012-06-22 17:00:00,4126.3247
2012-06-22 18:00:00,3773.2563
2012-06-22 19:00:00,3978.225
2012-06-22 20:00:00,4022.7263
2012-06-22 21:00:00,3306.071
2012-06-22 22:00:00,3212.9736
2012-06-22 23:00:00,3059.3137
2012-06-23 00:00:00,2166.1182
2012-06-23 01:00:00,2347.9895
2012-06-23 02:00:00,2363.8987
2012-06-23 03:00:00,2310.3254
2012-06-23 04:00:00,2402.6995
2012-06-23 05:00:00,2462.3765
2012-06-23 06:00:00,2424.636
2012-06-23 07:00:00,2523.2893
2012-06-23 08:00:00,2728.08
2012-06-23 09:00:00,2926.4836
2012-06-23 10:00:00,3089.0957
2012-06-23 11:00:00,3362.771
2012-06-23 12:00:00,3724.013
2012-06-23 13:00:00,4129.4316
2012-06-23 14:00:00,4065.3354
2012-06-23 15:00:00,4690.123
2012-06-23 16:00:00,4935.753
2012-06-23 17:00:00,4884.781
2012-06-23 18:00:00,5000.6025
2012-06-23 19:00:00,4747.561
2012-06-23 20:00:00,4422.921
2012-06-23 21:00:00,4203.9634
2012-06-23 22:00:00,3943.4312
2012-06-23 23:00:00,3612.014
2012-06-24 00:00:00,2373.3218
2012-06-24 01:00:00,2381.0051
2012-06-24 02:00:00,2366.6165
2012-06-24 03:00:00,2355.041
2012-06-24 04:00:00,2317.7783
2012-06-24 05:00:00,2412.1658
2012-06-24 06:00:00,2495.478
