datetime,count
2012-03-29 21:00:00,1845.3998
2012-03-29 22:00:00,2019.4291
2012-03-29 23:00:00,2159.1545
2012-03-30 00:00:00,279.46762
2012-03-30 01:00:00,282.9908
2012-03-30 02:00:00,276.5871
2012-03-30 03:00:00,277.08218
2012-03-30 04:00:00,220.62172
2012-03-30 05:00:00,251.41063
2012-03-30 06:00:00,358.77884
2012-03-30 07:00:00,454.03757
2012-03-30 08:00:00,567.87897
2012-03-30 09:00:00,621.58136
2012-03-30 10:00:00,700.95404
2012-03-30 11:00:00,809.69684
2012-03-30 12:00:00,902.50696
2012-03-30 13:00:00,990.178
2012-03-30 14:00:00,1108.2778
2012-03-30 15:00:00,1200.0226
2012-03-30 16:00:00,1337.0912
2012-03-30 17:00:00,1455.323
2012-03-30 18:00:00,1533.0398
2012-03-30 19:00:00,1684.2626
2012-03-30 20:00:00,1800.7216
2012-03-30 21:00:00,1947.2313
2012-03-30 22:00:00,2101.6292
2012-03-30 23:00:00,2214.228
2012-03-31 00:00:00,1327.571
2012-03-31 01:00:00,383.05466
2012-03-31 02:00:00,352.15652
2012-03-31 03:00:00,368.02606
2012-03-31 04:00:00,333.13083
2012-03-31 05:00:00,313.9975
2012-03-31 06:00:00,323.75488
2012-03-31 07:00:00,313.87054
2012-03-31 08:00:00,463.2191
2012-03-31 09:00:00,650.4202
2012-03-31 10:00:00,735.58606
2012-03-31 11:00:00,791.5619
2012-03-31 12:00:00,859.20654
2012-03-31 13:00:00,971.67554
2012-03-31 14:00:00,1058.0356
2012-03-31 15:00:00,1150.3213
2012-03-31 16:00:00,1247.1698
2012-03-31 17:00:00,1389.9824
2012-03-31 18:00:00,1556.8607
2012-03-31 19:00:00,1694.8922
2012-03-31 20:00:00,1836.2876
2012-03-31 21:00:00,1949.871
2012-03-31 22:00:00,2090.9146
2012-03-31 23:00:00,2249.7747
2012-04-20 00:00:00,330.8731
2012-04-20 01:00:00,409.53125
2012-04-20 02:00:00,414.54666
2012-04-20 03:00:00,393.87888
2012-04-20 04:00:00,402.23114
2012-04-20 05:00:00,389.6014
2012-04-20 06:00:00,327.59848
2012-04-20 07:00:00,349.4503
2012-04-20 08:00:00,394.8526
2012-04-20 09:00:00,584.96063
2012-04-20 10:00:00,693.9056
2012-04-20 11:00:00,780.23834
2012-04-20 12:00:00,820.8794
2012-04-20 13:00:00,776.62604
2012-04-20 14:00:00,846.57526
2012-04-20 15:00:00,954.17596
2012-04-20 16:00:00,989.0823
2012-04-20 17:00:00,1119.5261
2012-04-20 18:00:00,1256.1006
2012-04-20 19:00:00,1384.0293
2012-04-20 20:00:00,1555.0074
2012-04-20 21:00:00,1764.732
2012-04-20 22:00:00,1896.3997
2012-04-20 23:00:00,2047.2184
2012-04-21 00:00:00,887.3399
2012-04-21 01:00:00,391.4951
2012-04-21 02:00:00,342.9556
2012-04-21 03:00:00,353.67667
2012-04-21 04:00:00,341.68933
2012-04-21 05:00:00,317.39102
2012-04-21 06:00:00,349.0632
2012-04-21 07:00:00,470.68066
2012-04-21 08:00:00,555.01495
2012-04-21 09:00:00,625.8233
2012-04-21 10:00:00,748.90063
2012-04-21 11:00:00,834.31775
2012-04-21 12:00:00,869.748
2012-04-21 13:00:00,894.39703
2012-04-21 14:00:00,847.8084
2012-04-21 15:00:00,819.6566
2012-04-21 16:00:00,978.75446
2012-04-21 17:00:00,931.69867
2012-04-21 18:00:00,1200.8519
2012-04-21 19:00:00,1554.3918
2012-04-21 20:00:00,1766.0287
2012-04-21 21:00:00,1875.2976
2012-04-21 22:00:00,2020.5737
2012-04-21 23:00:00,2156.9668
2012-04-22 00:00:00,1046.3512
2012-04-22 01:00:00,421.15228
2012-04-22 02:00:00,341.69397
2012-04-22 03:00:00,353.35934
2012-04-22 04:00:00,302.1734
2012-04-22 05:00:00,281.96396
2012-04-22 06:00:00,422.57446
2012-04-22 07:00:00,515.53784
2012-04-22 08:00:00,559.9191
2012-04-22 09:00:00,662.65594
2012-04-22 10:00:00,802.9608
2012-04-22 11:00:00,904.6183
2012-04-22 12:00:00,1029.1888
2012-04-22 13:00:00,1153.3903
2012-04-22 14:00:00,1267.9551
2012-04-22 15:00:00,1392.9268
2012-04-22 16:00:00,1505.9723
2012-04-22 17:00:00,1611.517
2012-04-22 18:00:00,1727.8362
2012-04-22 19:00:00,1874.6068
2012-04-22 20:00:00,1953.9639
2012-04-22 21:00:00,2063.019
2012-04-22 22:00:00,2200.1736
2012-04-22 23:00:00,2286.941
2012-04-23 00:00:00,534.9967
2012-04-23 01:00:00,465.22375
2012-04-23 02:00:00,415.6753
2012-04-23 03:00:00,359.37518
2012-04-23 04:00:00,328.16028
2012-04-23 05:00:00,301.13043
2012-04-23 06:00:00,274.59857
2012-04-23 07:00:00,403.19736
2012-04-23 08:00:00,574.41376
2012-04-23 09:00:00,712.8303
2012-04-23 10:00:00,824.4679
2012-04-23 11:00:00,942.63617
2012-04-23 12:00:00,1027.3223
2012-04-23 13:00:00,1116.7374
2012-04-23 14:00:00,1182.6439
2012-04-23 15:00:00,1288.5771
2012-04-23 16:00:00,1482.6631
2012-04-23 17:00:00,1582.7026
2012-04-23 18:00:00,1660.9938
2012-04-23 19:00:00,1793.8419
2012-04-23 20:00:00,1912.4534
2012-04-23 21:00:00,2012.003
2012-04-23 22:00:00,2152.3965
2012-04-23 23:00:00,2263.2407
2012-04-24 00:00:00,604.50494
2012-04-24 01:00:00,426.55594
2012-04-24 02:00:00,389.60403
2012-04-24 03:00:00,361.82565
2012-04-24 04:00:00,283.0667
2012-04-24 05:00:00,257.8116
2012-04-24 06:00:00,337.61667
2012-04-24 07:00:00,457.32785
2012-04-24 08:00:00,546.0367
2012-04-24 09:00:00,661.85364
2012-04-24 10:00:00,740.92444
2012-04-24 11:00:00,622.01135
2012-04-24 12:00:00,646.26825
2012-04-24 13:00:00,703.5735
2012-04-24 14:00:00,749.6299
2012-04-24 15:00:00,834.09247
2012-04-24 16:00:00,886.61444
2012-04-24 17:00:00,1000.14154
2012-04-24 18:00:00,1078.8396
2012-04-24 19:00:00,1208.0392
2012-04-24 20:00:00,1431.6467
2012-04-24 21:00:00,1749.5685
2012-04-24 22:00:00,2032.3024
2012-04-24 23:00:00,2220.717
2012-04-25 00:00:00,256.47736
2012-04-25 01:00:00,263.07968
2012-04-25 02:00:00,290.81516
2012-04-25 03:00:00,302.33154
2012-04-25 04:00:00,262.98508
2012-04-25 05:00:00,237.3861
2012-04-25 06:00:00,321.49448
2012-04-25 07:00:00,412.1249
2012-04-25 08:00:00,528.73267
2012-04-25 09:00:00,605.7636
2012-04-25 10:00:00,476.7453
2012-04-25 11:00:00,566.6206
2012-04-25 12:00:00,569.0691
2012-04-25 13:00:00,598.0932
2012-04-25 14:00:00,701.0237
2012-04-25 15:00:00,700.1637
2012-04-25 16:00:00,803.5986
2012-04-25 17:00:00,877.75116
2012-04-25 18:00:00,955.91907
2012-04-25 19:00:00,1033.8452
2012-04-25 20:00:00,1237.7688
2012-04-25 21:00:00,1755.4999
2012-04-25 22:00:00,1978.7773
2012-04-25 23:00:00,2119.5588
2012-04-26 00:00:00,296.64365
2012-04-26 01:00:00,276.7435
2012-04-26 02:00:00,267.54654
2012-04-26 03:00:00,254.82637
2012-04-26 04:00:00,253.39793
2012-04-26 05:00:00,247.39632
2012-04-26 06:00:00,298.59625
2012-04-26 07:00:00,414.1227
2012-04-26 08:00:00,492.90503
2012-04-26 09:00:00,575.4826
2012-04-26 10:00:00,678.26697
2012-04-26 11:00:00,805.4792
2012-04-26 12:00:00,837.804
2012-04-26 13:00:00,942.0145
2012-04-26 14:00:00,1012.612
2012-04-26 15:00:00,1146.9463
2012-04-26 16:00:00,1257.3479
2012-04-26 17:00:00,1342.6096
2012-04-26 18:00:00,1455.0519
2012-04-26 19:00:00,1567.1954
2012-04-26 20:00:00,1683.9916
2012-04-26 21:00:00,1831.433
2012-04-26 22:00:00,1947.892
2012-04-26 23:00:00,2094.8662
2012-04-27 00:00:00,383.69363
2012-04-27 01:00:00,337.17227
2012-04-27 02:00:00,307.1294
2012-04-27 03:00:00,271.0245
2012-04-27 04:00:00,235.9132
2012-04-27 05:00:00,262.3453
2012-04-27 06:00:00,391.9741
2012-04-27 07:00:00,515.27814
2012-04-27 08:00:00,533.5014
2012-04-27 09:00:00,723.1742
2012-04-27 10:00:00,694.5272
2012-04-27 11:00:00,789.1868
2012-04-27 12:00:00,823.1768
2012-04-27 13:00:00,869.378
2012-04-27 14:00:00,950.9101
2012-04-27 15:00:00,935.34906
2012-04-27 16:00:00,996.56824
2012-04-27 17:00:00,1029.3319
2012-04-27 18:00:00,1144.6709
2012-04-27 19:00:00,1276.5582
2012-04-27 20:00:00,1572.1447
2012-04-27 21:00:00,1758.1715
2012-04-27 22:00:00,2002.0332
2012-04-27 23:00:00,2201.8738
2012-04-28 00:00:00,298.7897
2012-04-28 01:00:00,276.5622
2012-04-28 02:00:00,241.82254
2012-04-28 03:00:00,226.91924
2012-04-28 04:00:00,264.371
2012-04-28 05:00:00,366.86993
2012-04-28 06:00:00,463.8986
2012-04-28 07:00:00,539.5269
2012-04-28 08:00:00,668.63763
2012-04-28 09:00:00,712.80023
2012-04-28 10:00:00,830.25354
2012-04-28 11:00:00,903.68616
2012-04-28 12:00:00,974.5227
2012-04-28 13:00:00,1031.6017
2012-04-28 14:00:00,1112.8738
2012-04-28 15:00:00,1227.2694
2012-04-28 16:00:00,1276.9408
2012-04-28 17:00:00,1453.4724
2012-04-28 18:00:00,1641.3876
2012-04-28 19:00:00,1815.2056
2012-04-28 20:00:00,1894.775
2012-04-28 21:00:00,2039.4983
2012-04-28 22:00:00,2157.7285
2012-04-28 23:00:00,2250.268
2012-04-29 00:00:00,1344.9116
2012-04-29 01:00:00,449.02933
2012-04-29 02:00:00,426.22537
2012-04-29 03:00:00,385.23993
2012-04-29 04:00:00,360.52408
2012-04-29 05:00:00,366.1697
2012-04-29 06:00:00,334.5275
2012-04-29 07:00:00,311.36084
2012-04-29 08:00:00,555.56995
2012-04-29 09:00:00,675.8272
2012-04-29 10:00:00,737.2007
2012-04-29 11:00:00,864.0946
2012-04-29 12:00:00,941.3622
2012-04-29 13:00:00,1012.27545
2012-04-29 14:00:00,950.22656
2012-04-29 15:00:00,1044.8136
2012-04-29 16:00:00,949.28796
2012-04-29 17:00:00,1039.4755
2012-04-29 18:00:00,1131.5833
2012-04-29 19:00:00,1345.8373
2012-04-29 20:00:00,1415.1412
2012-04-29 21:00:00,1776.067
2012-04-29 22:00:00,1943.1641
2012-04-29 23:00:00,2125.7927
2012-04-30 00:00:00,326.08185
2012-04-30 01:00:00,371.26852
2012-04-30 02:00:00,334.3802
2012-04-30 03:00:00,341.78317
2012-04-30 04:00:00,267.14328
2012-04-30 05:00:00,243.23112
2012-04-30 06:00:00,324.22263
2012-04-30 07:00:00,427.33713
2012-04-30 08:00:00,542.1312
2012-04-30 09:00:00,631.8042
2012-04-30 10:00:00,678.05414
2012-04-30 11:00:00,772.6556
2012-04-30 12:00:00,880.28076
2012-04-30 13:00:00,951.63776
2012-04-30 14:00:00,1032.464
2012-04-30 15:00:00,1111.9554
2012-04-30 16:00:00,1203.0082
2012-04-30 17:00:00,1283.176
2012-04-30 18:00:00,1381.588
2012-04-30 19:00:00,1525.1927
2012-04-30 20:00:00,1655.987
2012-04-30 21:00:00,1769.5706
2012-04-30 22:00:00,1908.8369
2012-04-30 23:00:00,2041.5245
2012-05-20 00:00:00,534.60394
2012-05-20 01:00:00,381.33707
2012-05-20 02:00:00,351.76755
2012-05-20 03:00:00,310.9475
2012-05-20 04:00:00,284.68774
2012-05-20 05:00:00,271.3417
2012-05-20 06:00:00,413.0644
2012-05-20 07:00:00,507.89902
2012-05-20 08:00:00,606.0049
2012-05-20 09:00:00,453.91296
2012-05-20 10:00:00,434.93195
2012-05-20 11:00:00,535.9134
2012-05-20 12:00:00,617.21234
2012-05-20 13:00:00,704.0025
2012-05-20 14:00:00,794.2071
2012-05-20 15:00:00,906.4019
2012-05-20 16:00:00,1014.78595
2012-05-20 17:00:00,1132.8171
2012-05-20 18:00:00,1296.687
2012-05-20 19:00:00,1511.6698
2012-05-20 20:00:00,1585.3867
2012-05-20 21:00:00,1704.3494
2012-05-20 22:00:00,1864.2025
2012-05-20 23:00:00,2006.1688
2012-05-21 00:00:00,398.80786
2012-05-21 01:00:00,426.0123
2012-05-21 02:00:00,420.65604
2012-05-21 03:00:00,389.54913
2012-05-21 04:00:00,368.69272
2012-05-21 05:00:00,352.07526
2012-05-21 06:00:00,327.0579
2012-05-21 07:00:00,317.38327
2012-05-21 08:00:00,447.55075
2012-05-21 09:00:00,549.77216
2012-05-21 10:00:00,649.67487
2012-05-21 11:00:00,717.3856
2012-05-21 12:00:00,830.257
2012-05-21 13:00:00,914.5721
2012-05-21 14:00:00,1003.42065
2012-05-21 15:00:00,1118.5529
2012-05-21 16:00:00,1211.3077
2012-05-21 17:00:00,1297.0435
2012-05-21 18:00:00,1370.907
2012-05-21 19:00:00,1458.0417
2012-05-21 20:00:00,1560.4791
2012-05-21 21:00:00,1695.6163
2012-05-21 22:00:00,1815.9192
2012-05-21 23:00:00,1925.5269
2012-05-22 00:00:00,389.923
2012-05-22 01:00:00,392.98157
2012-05-22 02:00:00,368.09323
2012-05-22 03:00:00,354.36932
2012-05-22 04:00:00,368.19736
2012-05-22 05:00:00,342.94296
2012-05-22 06:00:00,312.36182
2012-05-22 07:00:00,329.9803
2012-05-22 08:00:00,455.04053
2012-05-22 09:00:00,530.5557
2012-05-22 10:00:00,627.17847
2012-05-22 11:00:00,715.8923
2012-05-22 12:00:00,824.64355
2012-05-22 13:00:00,921.9451
2012-05-22 14:00:00,1026.5898
2012-05-22 15:00:00,1026.3364
2012-05-22 16:00:00,1137.7472
2012-05-22 17:00:00,1115.9226
2012-05-22 18:00:00,1306.8984
2012-05-22 19:00:00,1474.7716
2012-05-22 20:00:00,1567.6158
2012-05-22 21:00:00,1720.3416
2012-05-22 22:00:00,1826.5492
2012-05-22 23:00:00,1939.4155
2012-05-23 00:00:00,372.2916
2012-05-23 01:00:00,404.82608
2012-05-23 02:00:00,370.31668
2012-05-23 03:00:00,343.25653
2012-05-23 04:00:00,338.93213
2012-05-23 05:00:00,347.95203
2012-05-23 06:00:00,324.52563
2012-05-23 07:00:00,338.93076
2012-05-23 08:00:00,435.7579
2012-05-23 09:00:00,520.132
2012-05-23 10:00:00,638.97943
2012-05-23 11:00:00,728.2359
2012-05-23 12:00:00,837.3133
2012-05-23 13:00:00,944.39166
2012-05-23 14:00:00,1011.76434
2012-05-23 15:00:00,1021.6773
2012-05-23 16:00:00,1105.5426
2012-05-23 17:00:00,1288.2129
2012-05-23 18:00:00,1373.9713
2012-05-23 19:00:00,1509.1852
2012-05-23 20:00:00,1626.3619
2012-05-23 21:00:00,1744.2596
2012-05-23 22:00:00,1849.9379
2012-05-23 23:00:00,1990.5958
2012-05-24 00:00:00,388.77652
2012-05-24 01:00:00,420.89157
2012-05-24 02:00:00,393.3153
2012-05-24 03:00:00,377.05704
2012-05-24 04:00:00,366.81253
2012-05-24 05:00:00,351.42493
2012-05-24 06:00:00,327.66013
2012-05-24 07:00:00,346.59033
2012-05-24 08:00:00,450.8798
2012-05-24 09:00:00,567.53314
2012-05-24 10:00:00,656.03516
2012-05-24 11:00:00,742.69403
2012-05-24 12:00:00,742.3663
2012-05-24 13:00:00,774.8291
2012-05-24 14:00:00,853.4045
2012-05-24 15:00:00,945.59827
2012-05-24 16:00:00,1035.9264
2012-05-24 17:00:00,1123.763
2012-05-24 18:00:00,1223.3977
2012-05-24 19:00:00,1383.4547
2012-05-24 20:00:00,1558.9951
2012-05-24 21:00:00,1706.4835
2012-05-24 22:00:00,1824.7153
2012-05-24 23:00:00,1936.8643
2012-05-25 00:00:00,400.63144
2012-05-25 01:00:00,408.58246
2012-05-25 02:00:00,371.1752
2012-05-25 03:00:00,375.79935
2012-05-25 04:00:00,357.384
2012-05-25 05:00:00,348.59457
2012-05-25 06:00:00,325.9607
2012-05-25 07:00:00,337.67813
2012-05-25 08:00:00,449.8421
2012-05-25 09:00:00,547.66205
2012-05-25 10:00:00,646.9684
2012-05-25 11:00:00,744.60394
2012-05-25 12:00:00,806.33844
2012-05-25 13:00:00,833.4311
2012-05-25 14:00:00,870.5358
2012-05-25 15:00:00,976.644
2012-05-25 16:00:00,969.8014
2012-05-25 17:00:00,1150.9309
2012-05-25 18:00:00,1241.3195
2012-05-25 19:00:00,1354.418
2012-05-25 20:00:00,1520.426
2012-05-25 21:00:00,1602.428
2012-05-25 22:00:00,1795.8353
2012-05-25 23:00:00,1915.7238
2012-05-26 00:00:00,833.62384
2012-05-26 01:00:00,409.02646
2012-05-26 02:00:00,385.6773
2012-05-26 03:00:00,366.03955
2012-05-26 04:00:00,354.30658
2012-05-26 05:00:00,324.8246
2012-05-26 06:00:00,321.18954
2012-05-26 07:00:00,406.905
2012-05-26 08:00:00,509.6616
2012-05-26 09:00:00,612.065
2012-05-26 10:00:00,702.2006
2012-05-26 11:00:00,797.3156
2012-05-26 12:00:00,859.1446
2012-05-26 13:00:00,919.37915
2012-05-26 14:00:00,1004.72485
2012-05-26 15:00:00,1094.8634
2012-05-26 16:00:00,1058.7013
2012-05-26 17:00:00,1106.1301
2012-05-26 18:00:00,1214.549
2012-05-26 19:00:00,1447.0258
2012-05-26 20:00:00,1442.9465
2012-05-26 21:00:00,1616.0591
2012-05-26 22:00:00,1772.4272
2012-05-26 23:00:00,1869.7468
2012-05-27 00:00:00,611.69305
2012-05-27 01:00:00,404.3773
2012-05-27 02:00:00,343.96146
2012-05-27 03:00:00,323.9343
2012-05-27 04:00:00,334.60065
2012-05-27 05:00:00,322.3177
2012-05-27 06:00:00,303.16513
2012-05-27 07:00:00,425.73657
2012-05-27 08:00:00,530.59406
2012-05-27 09:00:00,624.71515
2012-05-27 10:00:00,728.83887
2012-05-27 11:00:00,804.899
2012-05-27 12:00:00,883.008
2012-05-27 13:00:00,862.56445
2012-05-27 14:00:00,955.53015
2012-05-27 15:00:00,965.22577
2012-05-27 16:00:00,1046.4238
2012-05-27 17:00:00,1097.2074
2012-05-27 18:00:00,1297.2002
2012-05-27 19:00:00,1371.2573
2012-05-27 20:00:00,1455.4417
2012-05-27 21:00:00,1679.174
2012-05-27 22:00:00,1897.784
2012-05-27 23:00:00,2007.0775
2012-05-28 00:00:00,365.23322
2012-05-28 01:00:00,363.6177
2012-05-28 02:00:00,349.77704
2012-05-28 03:00:00,288.14294
2012-05-28 04:00:00,293.99695
2012-05-28 05:00:00,281.7139
2012-05-28 06:00:00,283.7019
2012-05-28 07:00:00,405.25583
2012-05-28 08:00:00,483.3296
2012-05-28 09:00:00,551.4416
2012-05-28 10:00:00,654.8531
2012-05-28 11:00:00,768.316
2012-05-28 12:00:00,776.7649
2012-05-28 13:00:00,827.8127
2012-05-28 14:00:00,911.42053
2012-05-28 15:00:00,887.4061
2012-05-28 16:00:00,974.7448
2012-05-28 17:00:00,1062.1753
2012-05-28 18:00:00,1198.7573
2012-05-28 19:00:00,1248.0376
2012-05-28 20:00:00,1432.0562
2012-05-28 21:00:00,1578.0896
2012-05-28 22:00:00,1724.5557
2012-05-28 23:00:00,1850.6184
2012-05-29 00:00:00,388.31433
2012-05-29 01:00:00,403.71475
2012-05-29 02:00:00,379.53253
2012-05-29 03:00:00,353.2055
2012-05-29 04:00:00,331.6362
2012-05-29 05:00:00,317.3244
2012-05-29 06:00:00,303.01218
2012-05-29 07:00:00,287.61734
2012-05-29 08:00:00,366.1887
2012-05-29 09:00:00,467.7725
2012-05-29 10:00:00,580.50336
2012-05-29 11:00:00,595.7867
2012-05-29 12:00:00,522.80084
2012-05-29 13:00:00,528.95795
2012-05-29 14:00:00,651.6545
2012-05-29 15:00:00,720.6945
2012-05-29 16:00:00,812.9406
2012-05-29 17:00:00,862.5075
2012-05-29 18:00:00,1011.2743
2012-05-29 19:00:00,1187.883
2012-05-29 20:00:00,1431.4053
2012-05-29 21:00:00,1753.4816
2012-05-29 22:00:00,1862.2539
2012-05-29 23:00:00,1994.2451
2012-05-30 00:00:00,391.52774
2012-05-30 01:00:00,418.79535
2012-05-30 02:00:00,409.38293
2012-05-30 03:00:00,370.00104
2012-05-30 04:00:00,363.40982
2012-05-30 05:00:00,308.75662
2012-05-30 06:00:00,288.41992
2012-05-30 07:00:00,333.72955
2012-05-30 08:00:00,460.76633
2012-05-30 09:00:00,566.26794
2012-05-30 10:00:00,686.25616
2012-05-30 11:00:00,738.9084
2012-05-30 12:00:00,694.2088
2012-05-30 13:00:00,759.68805
2012-05-30 14:00:00,713.4651
2012-05-30 15:00:00,918.52527
2012-05-30 16:00:00,1008.30444
2012-05-30 17:00:00,1052.4274
2012-05-30 18:00:00,1145.4017
2012-05-30 19:00:00,1301.4368
2012-05-30 20:00:00,1675.7726
2012-05-30 21:00:00,1546.9781
2012-05-30 22:00:00,1775.7767
2012-05-30 23:00:00,1846.6305
2012-05-31 00:00:00,349.82504
2012-05-31 01:00:00,360.25308
2012-05-31 02:00:00,321.63193
2012-05-31 03:00:00,318.38617
2012-05-31 04:00:00,307.39758
2012-05-31 05:00:00,290.52936
2012-05-31 06:00:00,287.8327
2012-05-31 07:00:00,329.83777
2012-05-31 08:00:00,432.4802
2012-05-31 09:00:00,362.04028
2012-05-31 10:00:00,367.9508
2012-05-31 11:00:00,375.3948
2012-05-31 12:00:00,429.56625
2012-05-31 13:00:00,490.0826
2012-05-31 14:00:00,504.78732
2012-05-31 15:00:00,661.06226
2012-05-31 16:00:00,742.0341
2012-05-31 17:00:00,788.11383
2012-05-31 18:00:00,894.2967
2012-05-31 19:00:00,1037.3374
2012-05-31 20:00:00,1331.454
2012-05-31 21:00:00,1416.1108
2012-05-31 22:00:00,1597.4518
2012-05-31 23:00:00,1737.6244
2012-06-20 00:00:00,390.8308
2012-06-20 01:00:00,401.4993
2012-06-20 02:00:00,381.40237
2012-06-20 03:00:00,365.0461
2012-06-20 04:00:00,349.84872
2012-06-20 05:00:00,336.15164
2012-06-20 06:00:00,325.09686
2012-06-20 07:00:00,300.78568
2012-06-20 08:00:00,382.7611
2012-06-20 09:00:00,504.6534
2012-06-20 10:00:00,378.67892
2012-06-20 11:00:00,396.1603
2012-06-20 12:00:00,414.40744
2012-06-20 13:00:00,408.5634
2012-06-20 14:00:00,444.24167
2012-06-20 15:00:00,496.3494
2012-06-20 16:00:00,465.5704
2012-06-20 17:00:00,586.316
2012-06-20 18:00:00,704.19366
2012-06-20 19:00:00,883.4113
2012-06-20 20:00:00,1009.8498
2012-06-20 21:00:00,1225.1321
2012-06-20 22:00:00,1373.9198
2012-06-20 23:00:00,1647.5981
2012-06-21 00:00:00,368.29446
2012-06-21 01:00:00,398.96875
2012-06-21 02:00:00,360.3835
2012-06-21 03:00:00,338.83572
2012-06-21 04:00:00,345.4662
2012-06-21 05:00:00,332.68835
2012-06-21 06:00:00,312.73
2012-06-21 07:00:00,295.75394
2012-06-21 08:00:00,377.39758
2012-06-21 09:00:00,363.49716
2012-06-21 10:00:00,428.51788
2012-06-21 11:00:00,472.72702
2012-06-21 12:00:00,534.60394
2012-06-21 13:00:00,551.0783
2012-06-21 14:00:00,468.3655
2012-06-21 15:00:00,522.3616
2012-06-21 16:00:00,483.69235
2012-06-21 17:00:00,643.9379
2012-06-21 18:00:00,874.0022
2012-06-21 19:00:00,911.9801
2012-06-21 20:00:00,1082.418
2012-06-21 21:00:00,1364.8365
2012-06-21 22:00:00,1573.3315
2012-06-21 23:00:00,1625.2988
2012-06-22 00:00:00,398.51797
2012-06-22 01:00:00,411.5278
2012-06-22 02:00:00,367.39365
2012-06-22 03:00:00,355.57898
2012-06-22 04:00:00,360.6595
2012-06-22 05:00:00,325.77344
2012-06-22 06:00:00,314.3669
2012-06-22 07:00:00,334.04608
2012-06-22 08:00:00,352.15027
2012-06-22 09:00:00,367.90582
2012-06-22 10:00:00,383.39682
2012-06-22 11:00:00,394.7792
2012-06-22 12:00:00,422.48203
2012-06-22 13:00:00,498.92325
2012-06-22 14:00:00,482.73166
2012-06-22 15:00:00,509.44888
2012-06-22 16:00:00,552.5534
2012-06-22 17:00:00,822.273
2012-06-22 18:00:00,1175.6346
2012-06-22 19:00:00,1306.3224
2012-06-22 20:00:00,1384.9369
2012-06-22 21:00:00,1630.3207
2012-06-22 22:00:00,1796.9347
2012-06-22 23:00:00,1956.0502
2012-06-23 00:00:00,769.67725
2012-06-23 01:00:00,388.70203
2012-06-23 02:00:00,343.48865
2012-06-23 03:00:00,325.85208
2012-06-23 04:00:00,314.17303
2012-06-23 05:00:00,303.32333
2012-06-23 06:00:00,295.1254
2012-06-23 07:00:00,427.01602
2012-06-23 08:00:00,538.1692
2012-06-23 09:00:00,619.0004
2012-06-23 10:00:00,599.0785
2012-06-23 11:00:00,553.0644
2012-06-23 12:00:00,480.14813
2012-06-23 13:00:00,477.4357
2012-06-23 14:00:00,656.05695
2012-06-23 15:00:00,702.2197
2012-06-23 16:00:00,777.0203
2012-06-23 17:00:00,863.4029
2012-06-23 18:00:00,962.9857
2012-06-23 19:00:00,1028.3484
2012-06-23 20:00:00,1156.4656
2012-06-23 21:00:00,1253.6442
2012-06-23 22:00:00,1439.407
2012-06-23 23:00:00,1641.023
2012-06-24 00:00:00,868.86536
2012-06-24 01:00:00,428.1854
2012-06-24 02:00:00,413.85056
2012-06-24 03:00:00,337.4571
2012-06-24 04:00:00,327.96222
2012-06-24 05:00:00,301.2883
2012-06-24 06:00:00,345.74472
2012-06-24 07:00:00,457.42908
2012-06-24 08:00:00,505.294
2012-06-24 09:00:00,438.91183
2012-06-24 10:00:00,474.42273
2012-06-24 11:00:00,439.52484
2012-06-24 12:00:00,491.15994
2012-06-24 13:00:00,538.5921
2012-06-24 14:00:00,594.8475
2012-06-24 15:00:00,627.0702
2012-06-24 16:00:00,796.6747
2012-06-24 17:00:00,886.85126
2012-06-24 18:00:00,994.3846
2012-06-24 19:00:00,1122.0684
2012-06-24 20:00:00,1369.4559
2012-06-24 21:00:00,1569.6932
2012-06-24 22:00:00,1668.5348
2012-06-24 23:00:00,1768.8837
2012-06-25 00:00:00,341.13443
2012-06-25 01:00:00,350.01782
2012-06-25 02:00:00,326.30496
2012-06-25 03:00:00,306.05753
2012-06-25 04:00:00,318.4513
2012-06-25 05:00:00,292.93573
2012-06-25 06:00:00,287.01993
2012-06-25 07:00:00,292.14816
2012-06-25 08:00:00,426.821
2012-06-25 09:00:00,510.91702
2012-06-25 10:00:00,363.1375
2012-06-25 11:00:00,356.618
2012-06-25 12:00:00,442.62097
2012-06-25 13:00:00,755.69
2012-06-25 14:00:00,620.1511
2012-06-25 15:00:00,666.6877
2012-06-25 16:00:00,679.92584
2012-06-25 17:00:00,752.31683
2012-06-25 18:00:00,882.6606
2012-06-25 19:00:00,988.53925
2012-06-25 20:00:00,1095.3018
2012-06-25 21:00:00,1233.3253
2012-06-25 22:00:00,1387.872
2012-06-25 23:00:00,1574.7542
2012-06-26 00:00:00,603.77704
2012-06-26 01:00:00,404.85574
2012-06-26 02:00:00,307.2233
2012-06-26 03:00:00,279.4233
2012-06-26 04:00:00,265.17282
2012-06-26 05:00:00,240.24153
2012-06-26 06:00:00,285.70895
2012-06-26 07:00:00,423.13812
